600,544,396
601,545,397
602,546,398
603,547,397
604,548,398
605,549,399
606,550,400
607,551,401
608,552,400
609,553,400
610,554,401
611,555,402
612,556,403
613,557,404
614,558,405
615,559,406
616,560,407
617,561,408
618,562,408
619,563,409
620,564,410
621,565,410
622,566,409
623,567,410
624,568,411
625,569,411
626,570,412
627,571,413
628,572,413
629,573,414
630,574,413
631,575,414
632,576,415
633,577,415
634,578,416
635,579,417
636,580,416
637,581,417
638,582,418
639,583,418
640,584,417
641,585,418
642,586,419
643,587,420
644,588,419
645,589,419
646,590,418
647,591,417
648,592,417
649,593,416
650,594,417
651,595,417
652,596,416
653,597,417
654,598,418
655,599,417
656,600,416
657,601,416
658,602,415
659,603,416
660,604,415
661,605,414
662,606,413
663,607,412
664,608,411
665,609,410
666,610,409
667,611,410
668,612,410
669,613,409
670,614,410
671,615,409
672,616,409
673,617,409
674,618,409
675,619,408
676,620,409
677,621,410
678,622,409
679,623,410
680,624,410
681,625,409
682,626,410
683,627,410
684,628,411
685,629,412
686,630,411
687,631,412
688,632,413
689,633,414
690,634,415
691,635,416
692,636,416
693,637,415
694,638,416
695,639,416
696,640,415
697,641,415
698,642,416
699,643,416
700,644,416
701,645,417
702,646,418
703,647,417
704,648,418
705,649,417
706,650,417
707,651,416
708,652,417
709,653,417
710,654,418
711,655,419
712,656,419
713,657,419
714,658,419
715,659,420
716,660,420
717,661,421
718,662,422
719,663,423
720,664,424
721,665,425
722,666,426
723,667,427
724,668,428
725,669,429
726,670,430
727,671,431
728,672,432
729,673,433
730,674,434
731,675,435
732,676,436
733,677,437
734,678,438
735,679,439
736,680,440
737,681,441
738,682,442
739,683,443
740,684,444
741,685,445
742,686,446
743,687,447
744,688,448
745,689,449
746,690,450
747,689,451
748,690,452
749,689,453
750,689,454
751,688,455
752,687,456
753,688,457
754,689,458
755,690,459
756,691,460
757,690,461
758,690,462
759,691,463
760,692,464
761,693,465
762,692,466
763,691,467
764,691,468
765,692,469
766,693,470
767,693,471
768,694,472
769,695,473
770,696,474
771,697,475
772,698,476
773,699,477
774,700,478
775,701,479
776,700,480
777,701,481
778,702,482
779,703,483
780,703,484
781,704,485
782,705,486
783,706,487
784,707,488
785,707,489
786,708,490
787,709,491
788,710,492
789,711,493
790,711,494
791,711,495
792,711,496
793,711,497
794,711,498
795,711,499
796,711,500
797,710,501
798,711,502
799,712,503
800,713,504
801,714,505
802,715,506
803,716,507
804,716,508
805,716,509
806,717,510
807,718,511
808,719,512
809,720,513
810,721,514
811,720,515
812,721,516
813,720,517
814,720,518
815,720,519
816,721,520
817,721,521
818,721,522
819,721,523
820,720,524
821,720,525
822,721,526
823,721,527
824,720,528
825,721,529
826,721,530
827,721,531
828,721,532
829,720,533
830,719,534
831,720,535
832,720,536
833,720,537
834,720,538
835,720,539
836,720,540
837,720,541
838,720,542
839,719,543
840,719,544
841,719,545
842,719,546
843,719,547
844,719,548
845,719,549
846,719,550
847,719,551
848,719,552
849,720,553
850,720,554
851,721,555
852,721,556
853,721,557
854,721,558
855,722,559
856,723,560
857,723,561
858,724,562
859,725,563
860,726,564
861,727,565
862,728,566
863,729,567
864,730,566
865,731,567
866,732,567
867,733,566
868,734,567
869,735,568
870,736,569
871,737,570
872,738,570
873,739,571
874,740,572
875,741,572
876,742,573
877,743,574
878,744,573
879,745,574
880,746,574
881,747,574
882,748,573
883,749,574
884,750,574
885,751,575
886,752,574
887,753,573
888,754,573
889,755,573
890,756,572
891,757,571
892,758,570
893,759,570
894,760,570
895,761,571
896,762,572
897,763,573
898,764,574
899,765,575
900,766,575
901,767,574
902,768,575
903,769,574
904,770,574
905,771,573
906,772,574
907,773,575
908,774,576
909,775,575
910,776,575
911,777,574
912,778,574
913,779,573
914,780,573
915,781,572
916,782,572
917,783,572
918,784,572
919,785,571
920,786,571
921,787,570
922,788,571
923,789,572
924,790,572
925,791,571
926,792,570
927,793,570
928,794,569
929,795,569
930,796,568
931,797,569
932,798,570
933,799,570
934,800,569
935,801,568
936,802,569
937,803,569
938,804,568
939,805,569
940,806,569
941,807,568
942,808,567
943,809,566
944,810,565
945,811,565
946,812,564
947,813,563
948,814,562
949,815,561
950,816,560
951,817,560
952,818,559
953,819,559
954,820,560
955,821,561
956,822,562
957,823,563
958,824,564
959,825,563
960,826,564
961,827,565
962,828,566
963,829,565
964,830,566
965,831,567
966,832,568
967,833,569
968,834,570
969,835,571
970,836,570
971,837,571
972,838,572
973,839,571
974,840,570
975,841,569
976,842,569
977,843,569
978,844,569
979,845,569
980,846,568
981,847,568
982,848,568
983,849,569
984,850,568
985,851,569
986,852,569
987,853,570
988,854,570
989,855,571
990,856,572
991,857,571
992,858,570
993,859,569
994,860,568
995,861,568
996,862,567
997,863,566
998,864,566
999,865,567
1000,866,568
1001,867,568
1002,868,567
1003,869,567
1004,870,568
1005,871,569
1006,872,569
1007,873,570
1008,874,571
1009,875,571
1010,876,571
1011,877,571
1012,878,571
1013,879,572
1014,880,573
1015,881,574
1016,882,575
1017,883,576
1018,884,577
1019,885,578
1020,886,578
1021,887,578
1022,888,577
1023,889,578
1024,890,579
1025,891,580
1026,892,581
1027,893,582
1028,894,583
1029,895,583
1030,896,583
1031,897,584
1032,898,585
1033,899,586
1034,900,586
1035,901,587
1036,902,586
1037,903,587
1038,904,588
1039,905,589
1040,906,590
1041,907,591
1042,908,592
1043,909,593
1044,910,594
1045,911,595
1046,912,595
1047,913,596
1048,914,597
1049,915,598
1050,916,597
1051,917,598
1052,918,599
1053,919,600
1054,920,601
1055,921,602
1056,922,603
1057,923,603
1058,924,603
1059,925,602
1060,926,602
1061,927,603
1062,928,603
1063,929,603
1064,930,603
1065,931,603
1066,932,603
1067,933,603
1068,934,603
1069,935,602
1070,936,603
1071,937,603
1072,938,603
1073,939,603
1074,940,603
1075,941,603
1076,942,603
1077,943,603
1078,944,604
1079,945,604
1080,946,604
1081,947,605
1082,948,605
1083,949,605
1084,950,604
1085,951,605
1086,952,606
1087,953,607
1088,954,607
1089,955,608
1090,956,609
1091,957,610
1092,957,611
1093,958,612
1094,959,613
1095,960,614
1096,961,615
1097,962,616
1098,961,617
1099,962,618
1100,963,619
1101,964,620
1102,965,621
1103,966,622
1104,967,623
1105,968,624
1106,967,625
1107,968,626
1108,968,627
1109,967,628
1110,966,629
1111,965,630
1112,966,631
1113,967,632
1114,967,633
1115,967,634
1116,966,635
1117,966,636
1118,967,637
1119,968,638
1120,969,639
1121,969,640
1122,970,641
1123,970,642
1124,969,643
1125,968,644
1126,969,645
1127,970,646
1128,970,647
1129,969,648
1130,969,649
1131,968,650
1132,967,651
1133,968,652
1134,967,653
1135,966,654
1136,967,655
1137,968,656
1138,969,657
1139,970,658
1140,971,659
1141,972,660
1142,973,661
1143,974,662
1144,975,663
1145,976,664
1146,977,665
1147,978,666
1148,979,667
1149,980,668
1150,981,669
1151,982,670
1152,983,671
1153,984,672
1154,985,673
1155,986,674
1156,987,675
1157,988,676
1158,989,677
1159,990,678
1160,991,679
1161,992,680
1162,993,681
1163,994,682
1164,995,683
1165,996,684
1166,997,685
1167,997,686
1168,997,687
1169,996,688
1170,997,689
1171,998,690
1172,999,691
1173,999,692
1174,1000,693
1175,1000,694
1176,1001,695
1177,1002,696
1178,1003,697
1179,1002,698
1180,1002,699
1181,1001,700
1182,1002,701
1183,1001,702
1184,1001,703
1185,1000,704
1186,999,705
1187,1000,706
1188,1001,707
1189,1001,708
1190,1002,709
1191,1001,710
1192,1002,711
1193,1003,712
1194,1004,713
1195,1005,714
1196,1006,715
1197,1007,716
1198,1007,717
1199,1006,718
1200,1007,719
1201,1008,720
1202,1009,721
1203,1010,722
1204,1011,723
1205,1012,724
1206,1011,725
1207,1011,726
1208,1010,727
1209,1010,728
1210,1010,729
1211,1009,730
1212,1008,731
1213,1008,732
1214,1007,733
1215,1008,734
1216,1008,735
1217,1007,736
1218,1008,737
1219,1009,738
1220,1009,739
1221,1010,740
1222,1010,741
1223,1011,742
1224,1012,743
1225,1011,744
1226,1011,745
1227,1012,746
1228,1013,747
1229,1014,748
1230,1015,749
1231,1016,750
1232,1017,751
1233,1018,752
1234,1019,753
1235,1020,754
1236,1021,755
1237,1022,756
1238,1023,757
1239,1024,758
1240,1025,759
1241,1026,760
1242,1027,761
1243,1028,762
1244,1029,763
1245,1030,764
1246,1031,765
1247,1032,766
1248,1033,767
1249,1034,768
1250,1035,769
1251,1036,770
1252,1037,771
1253,1038,772
1254,1039,773
1255,1040,774
1256,1041,775
1257,1042,776
1258,1042,777
1259,1043,778
1260,1044,779
1261,1044,780
1262,1045,781
1263,1046,782
1264,1047,783
1265,1048,784
1266,1049,785
1267,1050,786
1268,1051,787
1269,1052,788
1270,1053,789
1271,1054,789
1272,1055,788
1273,1056,789
1274,1057,790
1275,1058,791
1276,1059,792
1277,1060,793
1278,1061,794
1279,1062,795
1280,1063,796
1281,1064,797
1282,1065,798
1283,1066,799
1284,1067,800
1285,1068,801
1286,1069,802
1287,1070,801
1288,1071,801
1289,1072,801
1290,1073,802
1291,1074,803
1292,1075,802
1293,1076,803
1294,1077,804
1295,1078,805
1296,1079,806
1297,1080,807
1298,1081,808
1299,1082,809
1300,1083,810
1301,1084,811
1302,1085,812
1303,1086,813
1304,1087,814
1305,1088,815
1306,1089,816
1307,1090,817
1308,1091,818
1309,1092,819
1310,1093,820
1311,1094,819
1312,1095,818
1313,1096,819
1314,1097,820
1315,1098,821
1316,1099,822
1317,1100,823
1318,1101,824
1319,1102,825
1320,1103,826
1321,1104,827
1322,1105,828
1323,1106,829
1324,1107,830
1325,1108,830
1326,1109,829
1327,1110,829
1328,1111,830
1329,1112,831
1330,1113,831
1331,1114,832
1332,1115,833
1333,1116,834
1334,1117,834
1335,1118,834
1336,1119,835
1337,1120,836
1338,1121,836
1339,1122,837
1340,1123,836
1341,1124,837
1342,1125,838
1343,1126,839
1344,1127,840
1345,1128,841
1346,1129,841
1347,1130,840
1348,1131,839
1349,1132,840
1350,1133,841
1351,1134,842
1352,1135,843
1353,1136,844
1354,1137,845
1355,1138,846
1356,1139,847
1357,1140,847
1358,1141,848
1359,1142,849
1360,1143,850
1361,1144,849
1362,1145,850
1363,1146,851
1364,1147,852
1365,1148,853
1366,1149,854
1367,1150,855
1368,1151,856
1369,1152,857
1370,1153,857
1371,1154,858
1372,1155,859
1373,1156,858
1374,1157,859
1375,1158,860
1376,1159,861
1377,1160,862
1378,1161,863
1379,1162,864
1380,1163,865
1381,1164,866
1382,1165,867
1383,1166,868
1384,1167,869
1385,1168,870
1386,1169,871
1387,1170,872
1388,1171,873
1389,1172,874
1390,1173,875
1391,1174,876
1392,1175,876
1393,1176,877
1394,1177,878
1395,1178,879
1396,1179,880
1397,1180,881
1398,1181,882
1399,1182,883
1400,1183,884
1401,1184,885
1402,1185,886
1403,1186,887
1404,1187,888
1405,1188,888
1406,1189,888
1407,1190,889
1408,1191,889
1409,1192,889
1410,1193,888
1411,1194,889
1412,1195,890
1413,1196,891
1414,1197,891
1415,1198,892
1416,1199,893
1417,1200,894
1418,1201,895
1419,1202,896
1420,1203,897
1421,1204,898
1422,1205,899
1423,1206,900
1424,1207,901
1425,1208,902
1426,1208,903
1427,1207,904
1428,1207,905
1429,1206,906
1430,1205,907
1431,1204,908
1432,1204,909
1433,1205,910
1434,1204,911
1435,1203,912
1436,1203,913
1437,1203,914
1438,1202,915
1439,1201,916
1440,1200,917
1441,1200,918
1442,1199,919
1443,1198,920
1444,1197,921
1445,1196,922
1446,1195,923
1447,1194,924
1448,1193,925
1449,1194,926
1450,1195,927
1451,1196,928
1452,1196,929
1453,1195,930
1454,1195,931
1455,1196,932
1456,1195,933
1457,1194,934
1458,1195,935
1459,1195,936
1460,1196,937
1461,1195,938
1462,1194,939
1463,1195,940
1464,1195,941
1465,1194,942
1466,1195,943
1467,1194,944
1468,1195,945
1469,1196,946
1470,1197,947
1471,1198,948
1472,1199,949
1473,1200,950
1474,1201,951
1475,1201,952
1476,1200,953
1477,1201,954
1478,1201,955
1479,1200,956
1480,1199,957
1481,1198,958
1482,1197,959
1483,1197,960
1484,1197,961
1485,1197,962
1486,1196,963
1487,1195,964
1488,1194,965
1489,1194,966
1490,1195,967
1491,1196,968
1492,1197,969
1493,1196,970
1494,1196,971
1495,1197,972
1496,1197,973
1497,1197,974
1498,1198,975
1499,1198,976
1500,1197,977
1501,1196,978
1502,1196,979
1503,1196,980
1504,1197,981
1505,1198,982
1506,1199,983
1507,1198,984
1508,1197,985
1509,1197,986
1510,1197,987
1511,1197,988
1512,1196,989
1513,1195,990
1514,1196,991
1515,1197,992
1516,1198,993
1517,1199,994
1518,1200,995
1519,1201,996
1520,1200,997
1521,1199,998
1522,1198,999
1523,1199,1000
1524,1200,1001
1525,1201,1002
1526,1201,1003
1527,1202,1004
1528,1203,1005
1529,1203,1006
1530,1204,1007
1531,1205,1008
1532,1205,1009
1533,1205,1010
1534,1204,1011
1535,1205,1012
1536,1205,1013
1537,1206,1014
1538,1205,1015
1539,1204,1016
1540,1204,1017
1541,1205,1018
1542,1204,1019
1543,1204,1020
1544,1203,1021
1545,1203,1022
1546,1202,1023
1547,1203,1024
1548,1203,1025
1549,1202,1026
1550,1201,1027
1551,1200,1028
1552,1199,1029
1553,1199,1030
1554,1199,1031
1555,1199,1032
1556,1198,1033
1557,1199,1034
1558,1200,1035
1559,1201,1036
1560,1200,1037
1561,1201,1038
1562,1202,1039
1563,1203,1040
1564,1202,1041
1565,1202,1042
1566,1201,1043
1567,1201,1044
1568,1200,1045
1569,1201,1046
1570,1200,1047
1571,1201,1048
1572,1201,1049
1573,1201,1050
1574,1202,1051
1575,1201,1052
1576,1200,1053
1577,1201,1054
1578,1201,1055
1579,1201,1056
1580,1201,1057
1581,1200,1058
1582,1201,1059
1583,1200,1060
1584,1199,1061
1585,1198,1062
1586,1198,1063
1587,1198,1064
1588,1198,1065
1589,1197,1066
1590,1198,1067
1591,1198,1068
1592,1197,1069
1593,1198,1070
1594,1197,1071
1595,1196,1072
1596,1195,1073
1597,1195,1074
1598,1195,1075
1599,1194,1076
1600,1194,1077
1601,1195,1078
1602,1195,1079
1603,1195,1080
1604,1194,1081
1605,1194,1082
1606,1193,1083
1607,1192,1084
1608,1192,1085
1609,1191,1086
1610,1190,1087
1611,1189,1088
1612,1188,1089
1613,1187,1090
1614,1188,1091
1615,1188,1092
1616,1187,1093
1617,1186,1094
1618,1185,1095
1619,1184,1096
1620,1183,1097
1621,1182,1098
1622,1181,1099
1623,1182,1100
1624,1182,1101
1625,1183,1102
1626,1184,1103
1627,1185,1104
1628,1186,1105
1629,1187,1106
1630,1188,1107
1631,1188,1108
1632,1189,1109
1633,1190,1110
1634,1191,1111
1635,1192,1112
1636,1192,1113
1637,1193,1114
1638,1194,1115
1639,1195,1116
1640,1196,1117
1641,1197,1118
1642,1198,1119
1643,1198,1120
1644,1199,1121
1645,1200,1122
1646,1201,1123
1647,1202,1124
1648,1203,1125
1649,1203,1126
1650,1204,1127
1651,1205,1128
1652,1206,1129
1653,1207,1130
1654,1208,1131
1655,1209,1132
1656,1210,1133
1657,1210,1134
1658,1209,1135
1659,1210,1136
1660,1211,1137
1661,1211,1138
1662,1210,1139
1663,1211,1140
1664,1212,1141
1665,1212,1142
1666,1213,1143
1667,1214,1144
1668,1215,1145
1669,1214,1146
1670,1215,1147
1671,1214,1148
1672,1215,1149
1673,1215,1150
1674,1216,1151
1675,1217,1152
1676,1217,1153
1677,1216,1154
1678,1215,1155
1679,1215,1156
1680,1214,1157
1681,1214,1158
1682,1215,1159
1683,1214,1160
1684,1213,1161
1685,1214,1162
1686,1215,1163
1687,1215,1164
1688,1215,1165
1689,1215,1166
1690,1215,1167
1691,1216,1168
1692,1217,1169
1693,1216,1170
1694,1215,1171
1695,1215,1172
1696,1214,1173
1697,1215,1174
1698,1214,1175
1699,1213,1176
1700,1213,1177
1701,1214,1178
1702,1214,1179
1703,1213,1180
1704,1213,1181
1705,1214,1182
1706,1215,1183
1707,1216,1184
1708,1217,1185
1709,1218,1186
1710,1218,1187
1711,1219,1188
1712,1218,1189
1713,1217,1190
1714,1218,1191
1715,1217,1192
1716,1218,1193
1717,1217,1194
1718,1216,1195
1719,1215,1196
1720,1214,1197
1721,1213,1198
1722,1214,1199
1723,1215,1200
1724,1215,1201
1725,1216,1202
1726,1216,1203
1727,1217,1204
1728,1218,1205
1729,1219,1206
1730,1218,1207
1731,1217,1208
1732,1216,1209
1733,1217,1210
1734,1216,1211
1735,1216,1212
1736,1215,1213
1737,1214,1214
1738,1213,1215
1739,1212,1216
1740,1213,1217
1741,1214,1218
1742,1215,1219
1743,1216,1220
1744,1217,1221
1745,1218,1222
1746,1218,1223
1747,1219,1224
1748,1220,1225
1749,1221,1226
1750,1220,1227
1751,1221,1228
1752,1222,1229
1753,1221,1230
1754,1221,1231
1755,1222,1232
1756,1223,1233
1757,1222,1234
1758,1222,1235
1759,1221,1236
1760,1220,1237
1761,1220,1238
1762,1221,1239
1763,1222,1240
1764,1221,1241
1765,1222,1242
1766,1223,1243
1767,1222,1244
1768,1222,1245
1769,1221,1246
1770,1221,1247
1771,1221,1248
1772,1221,1249
1773,1220,1250
1774,1219,1251
1775,1218,1252
1776,1217,1253
1777,1218,1254
1778,1217,1255
1779,1216,1256
1780,1217,1257
1781,1217,1258
1782,1216,1259
1783,1216,1260
1784,1216,1261
1785,1217,1262
1786,1217,1263
1787,1218,1264
1788,1218,1265
1789,1217,1266
1790,1216,1267
1791,1215,1268
1792,1215,1269
1793,1216,1270
1794,1217,1271
1795,1218,1272
1796,1217,1273
1797,1218,1274
1798,1217,1275
1799,1216,1276
1800,1217,1277
1801,1216,1278
1802,1215,1279
1803,1216,1280
1804,1216,1281
1805,1217,1282
1806,1218,1283
1807,1219,1284
1808,1220,1285
1809,1221,1286
1810,1222,1287
1811,1223,1288
1812,1224,1289
1813,1225,1290
1814,1226,1291
1815,1227,1292
1816,1228,1293
1817,1229,1294
1818,1230,1295
1819,1231,1296
1820,1232,1297
1821,1233,1298
1822,1234,1299
1823,1235,1300
1824,1236,1301
1825,1237,1302
1826,1236,1303
1827,1236,1304
1828,1237,1305
1829,1238,1306
1830,1239,1307
1831,1240,1308
1832,1241,1309
1833,1242,1310
1834,1243,1311
1835,1244,1312
1836,1245,1313
1837,1246,1314
1838,1247,1315
1839,1248,1316
1840,1247,1317
1841,1248,1318
1842,1249,1319
1843,1250,1320
1844,1251,1321
1845,1252,1322
1846,1251,1323
1847,1250,1324
1848,1249,1325
1849,1249,1326
1850,1249,1327
1851,1248,1328
1852,1247,1329
1853,1246,1330
1854,1245,1331
1855,1244,1332
1856,1243,1333
1857,1242,1334
1858,1243,1335
1859,1244,1336
1860,1243,1337
1861,1244,1338
1862,1245,1339
1863,1246,1340
1864,1247,1341
1865,1247,1342
1866,1248,1343
1867,1249,1344
1868,1249,1345
1869,1250,1346
1870,1251,1347
1871,1252,1348
1872,1253,1349
1873,1254,1350
1874,1255,1351
1875,1256,1352
1876,1257,1353
1877,1258,1354
1878,1259,1355
1879,1260,1356
1880,1261,1357
1881,1262,1358
1882,1263,1359
1883,1264,1360
1884,1265,1361
1885,1266,1362
1886,1267,1363
1887,1268,1364
1888,1269,1365
1889,1269,1366
1890,1270,1367
1891,1271,1368
1892,1272,1369
1893,1273,1370
1894,1274,1371
1895,1275,1372
1896,1274,1373
1897,1274,1374
1898,1275,1375
1899,1276,1376
1900,1277,1377
1901,1278,1378
1902,1278,1379
1903,1277,1380
1904,1278,1381
1905,1279,1382
1906,1280,1383
1907,1281,1384
1908,1280,1385
1909,1281,1386
1910,1280,1387
1911,1279,1388
1912,1279,1389
1913,1280,1390
1914,1280,1391
1915,1280,1392
1916,1279,1393
1917,1280,1394
1918,1279,1395
1919,1280,1396
1920,1280,1397
1921,1280,1398
1922,1279,1399
1923,1278,1400
1924,1279,1401
1925,1278,1402
1926,1279,1403
1927,1280,1404
1928,1281,1405
1929,1282,1406
1930,1282,1407
1931,1283,1408
1932,1282,1409
1933,1283,1410
1934,1283,1411
1935,1282,1412
1936,1281,1413
1937,1282,1414
1938,1281,1415
1939,1280,1416
1940,1280,1417
1941,1281,1418
1942,1281,1419
1943,1282,1420
1944,1283,1421
1945,1284,1422
1946,1285,1423
1947,1286,1424
1948,1287,1425
1949,1288,1426
1950,1289,1427
1951,1290,1428
1952,1291,1429
1953,1292,1430
1954,1293,1431
1955,1293,1432
1956,1293,1433
1957,1294,1434
1958,1294,1435
1959,1294,1436
1960,1294,1437
1961,1295,1438
1962,1296,1439
1963,1297,1440
1964,1298,1441
1965,1299,1442
